PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
516782,2018,Starling Marte,Starling,Marte,1988-10-09,30,6' 1,190,134,CF,2012-07-26,R,R
455119,2018,Chris Martin,Christopher,Martin,1986-06-02,33,6' 8,215,140,P,2014-04-26,R,R
547982,2018,Leonys Martin,Leonys,Martin,1988-03-06,31,6' 2,200,114,CF,2011-09-02,L,R
431145,2018,Russell Martin,Russell,Martin,1983-02-15,36,5' 10,215,141,C,2006-05-05,R,R
593372,2018,Carlos Martinez,Carlos,Martinez,1991-09-21,27,6' 0,190,138,P,2013-05-03,R,R
502110,2018,J.D. Martinez,Julio,Martinez,1987-08-21,31,6' 3,220,111,LF,2011-07-30,R,R
500874,2018,Jose Martinez,Jose,Martinez,1988-07-25,31,6' 6,215,138,RF,2016-09-06,R,R
400121,2018,Victor Martinez,Victor,Martinez,1978-12-23,40,6' 2,235,116,DH,2002-09-10,S,R
605361,2018,Nick Martini,Nicholas,Martini,1990-06-27,29,5' 11,205,133,LF,2018-06-06,L,L
425772,2018,Jeff Mathis,Jeffery,Mathis,1983-03-31,36,6' 0,205,109,C,2005-08-12,R,R
664208,2018,Phil Maton,Phillip,Maton,1993-03-25,26,6' 3,220,135,P,2017-06-11,R,R
571927,2018,Steven Matz,Steven,Matz,1991-05-29,28,6' 2,200,121,P,2015-06-28,R,L
408045,2018,Joe Mauer,Joseph,Mauer,1983-04-19,36,6' 5,225,142,1B,2004-04-05,L,R
543506,2018,Brandon Maurer,Brandon,Maurer,1990-07-03,29,6' 5,225,118,P,2013-04-04,R,R
622194,2018,Bruce Maxwell,Bruce,Maxwell,1990-12-20,28,6' 1,250,133,C,2016-07-23,L,R
543507,2018,Trevor May,Trevor,May,1989-09-23,29,6' 5,240,142,P,2014-08-09,R,R
457727,2018,Cameron Maybin,Cameron,Maybin,1987-04-04,32,6' 3,215,136,LF,2007-08-17,R,R
594577,2018,Mike Mayers,Michael,Mayers,1991-12-06,27,6' 3,200,138,P,2016-07-24,R,R
641835,2018,Tim Mayza,Timothy,Mayza,1992-01-15,27,6' 3,220,141,P,2017-08-15,L,L
608577,2018,Nomar Mazara,Nomar,Mazara,1995-04-26,24,6' 4,215,140,RF,2016-04-10,L,L
543508,2018,Cory Mazzoni,Cory,Mazzoni,1989-10-19,29,6' 1,210,112,P,2015-04-27,R,R
502083,2018,Zach McAllister,Zachary,McAllister,1987-12-08,31,6' 6,240,119,P,2011-07-07,R,R
435263,2018,Brian McCann,Brian,McCann,1984-02-20,35,6' 3,225,117,C,2005-06-10,L,R
543510,2018,James McCann,James,McCann,1990-06-13,29,6' 3,225,116,C,2014-09-01,R,R
435221,2018,Brandon McCarthy,Brandon,McCarthy,1983-07-07,36,6' 8,225,144,P,2005-05-22,R,R
641838,2018,Kevin McCarthy,Kevin,McCarthy,1992-02-22,27,6' 3,215,118,P,2016-09-09,R,R
607030,2018,Adam McCreery,Adam,McCreery,1992-12-31,26,6' 9,250,144,P,2018-08-09,L,L
621121,2018,Lance McCullers Jr.,Lance,McCullers,1993-10-02,25,6' 1,205,117,P,2015-05-18,L,R
457705,2018,Andrew McCutchen,Andrew,McCutchen,1986-10-10,32,5' 11,195,147,RF,2009-06-04,R,R
519008,2018,T.J. McFarland,Timothy,McFarland,1989-06-08,30,6' 3,220,109,P,2013-04-06,L,L
459429,2018,Jake McGee,Jacob,McGee,1986-08-06,32,6' 4,237,115,P,2010-09-14,L,L
641851,2018,Kyle McGowin,Kyle,McGowin,1991-11-27,27,6' 3,195,120,P,2018-09-05,R,R
657681,2018,Kyle McGrath,Kyle,McGrath,1992-07-31,26,6' 2,185,135,P,2017-07-30,L,L
592547,2018,Deck McGuire,William,McGuire,1989-06-23,30,6' 6,220,108,P,2017-09-12,R,R
624512,2018,Reese McGuire,Reese,McGuire,1995-03-02,24,6' 0,215,141,C,2018-09-06,L,R
543521,2018,Collin McHugh,Collin,McHugh,1987-06-19,32,6' 2,190,117,P,2012-08-23,R,R
641856,2018,Billy McKinney,William,McKinney,1994-08-23,24,6' 1,205,141,LF,2018-03-30,L,L
641857,2018,Ryan McMahon,Ryan,McMahon,1994-12-14,24,6' 2,208,115,2B,2017-08-12,L,R
643446,2018,Jeff McNeil,Jeff,McNeil,1992-04-08,27,6' 1,195,121,2B,2018-07-24,L,R
656725,2018,Alex McRae,Alex,McRae,1993-04-06,26,6' 2,220,134,P,2018-08-01,R,R
640457,2018,Austin Meadows,Austin,Meadows,1995-05-03,24,6' 3,220,139,CF,2018-05-18,L,L
607644,2018,John Means,John,Means,1993-04-24,26,6' 3,230,110,P,2018-09-26,L,L
450665,2018,Kris Medlen,Kristopher,Medlen,1985-10-07,33,5' 10,190,109,P,2009-05-21,S,R
664682,2018,Ryan Meisinger,Ryan,Meisinger,1994-05-04,25,6' 4,235,110,P,2018-06-29,R,R
606167,2018,Adalberto Mejia,Adalberto,Mejia,1993-06-20,26,6' 3,195,142,P,2016-08-20,R,L
642336,2018,Francisco Mejia,Francisco,Mejia,1995-10-27,23,5' 10,180,135,C,2017-09-01,S,R
453343,2018,Mark Melancon,Mark,Melancon,1985-03-28,34,6' 2,215,137,P,2009-04-26,R,R
622492,2018,Keury Mella,Keury,Mella,1993-08-02,25,6' 2,200,113,P,2017-09-20,R,R
622795,2018,Yohander Mendez,Yohander,Mendez,1995-01-17,24,6' 5,200,140,P,2016-09-05,L,L
596043,2018,Daniel Mengden,Daniel,Mengden,1993-02-19,26,6' 1,225,133,P,2016-06-11,R,R
474568,2018,Jordy Mercer,Jordy,Mercer,1986-08-27,32,6' 3,210,134,SS,2012-05-29,R,R
593160,2018,Whit Merrifield,Whitley,Merrifield,1989-01-24,30,6' 0,195,118,2B,2016-05-18,R,R
519023,2018,Devin Mesoraco,Devin,Mesoraco,1988-06-19,31,6' 1,229,121,C,2011-09-03,R,R
656738,2018,Ben Meyer,Benjamin,Meyer,1993-01-30,26,6' 6,203,146,P,2018-06-07,L,R
641871,2018,Keynan Middleton,Keynan,Middleton,1993-09-12,25,6' 3,215,108,P,2017-05-05,R,R
571945,2018,Miles Mikolas,Miles,Mikolas,1988-08-23,30,6' 5,220,138,P,2012-05-05,R,R
489119,2018,Wade Miley,Wade,Miley,1986-11-13,32,6' 0,220,158,P,2011-08-20,L,L
453192,2018,Andrew Miller,Andrew,Miller,1985-05-21,34,6' 7,205,114,P,2006-08-30,L,L
543543,2018,Brad Miller,Bradley,Miller,1989-10-18,29,6' 2,215,158,2B,2013-06-28,L,R
502522,2018,Justin Miller,Justin,Miller,1987-06-13,32,6' 3,215,120,P,2014-04-18,R,R
571946,2018,Shelby Miller,Shelby,Miller,1990-10-10,28,6' 3,225,109,P,2012-09-05,R,R
621219,2018,Alec Mills,Alec,Mills,1991-11-30,27,6' 4,190,112,P,2016-05-18,R,R
571948,2018,Hoby Milner,Hoby,Milner,1991-01-13,28,6' 3,175,139,P,2017-06-24,L,L
543548,2018,Tommy Milone,Tomaso,Milone,1987-02-16,32,6' 0,215,120,P,2011-09-03,L,L
573668,2018,Juan Minaya,Juan,Minaya,1990-09-18,28,6' 4,210,145,P,2016-09-01,R,R
501985,2018,Mike Minor,Michael,Minor,1987-12-26,31,6' 4,210,140,P,2010-08-09,R,L
621345,2018,A.J. Minter,Alex,Minter,1993-09-02,25,6' 0,215,144,P,2017-08-23,L,L
664641,2018,Ariel Miranda,Ariel,Miranda,1989-01-10,30,6' 2,190,136,P,2016-07-03,L,L
571951,2018,Bryan Mitchell,Bryan,Mitchell,1991-04-19,28,6' 3,210,135,P,2014-08-10,L,R
425877,2018,Yadier Molina,Yadier,Molina,1982-07-13,37,5' 11,205,138,C,2004-06-03,R,R
660162,2018,Yoan Moncada,Yoan,Moncada,1995-05-27,24,6' 2,205,145,3B,2016-09-02,S,R
609275,2018,Adalberto Mondesi,Raul,Mondesi,1995-07-27,24,6' 1,190,118,SS,2016-07-26,S,R
593423,2018,Frankie Montas,Francelis,Montas,1993-03-21,26,6' 2,245,133,P,2015-09-02,R,R
471083,2018,Miguel Montero,Miguel,Montero,1983-07-09,36,5' 11,221,120,C,2006-09-06,L,R
656756,2018,Jordan Montgomery,Jordan,Montgomery,1992-12-27,26,6' 6,225,147,P,2017-04-12,L,L
543557,2018,Mike Montgomery,Michael,Montgomery,1989-07-01,30,6' 5,215,112,P,2015-06-02,L,L
446192,2018,Adam Moore,Adam,Moore,1984-05-08,35,6' 3,220,139,C,2009-09-17,R,R
519043,2018,Matt Moore,Matthew,Moore,1989-06-18,30,6' 3,210,140,P,2011-09-14,L,L
434778,2018,Kendrys Morales,Kendrys,Morales,1983-06-20,36,6' 1,242,141,DH,2006-05-23,S,R
591672,2018,Osmer Morales,Osmer,Morales,1992-10-30,26,6' 3,196,108,P,2018-08-16,R,R
592567,2018,Colin Moran,Colin,Moran,1992-10-01,26,6' 4,205,134,3B,2016-05-18,L,R
519048,2018,Mitch Moreland,Mitchell,Moreland,1985-09-06,33,6' 2,230,111,1B,2010-07-29,L,L
605388,2018,Adam Morgan,Adam,Morgan,1990-02-27,29,6' 1,200,143,P,2015-06-21,L,L
573046,2018,Mike Morin,Michael,Morin,1991-05-03,28,6' 4,220,136,P,2014-04-30,R,R
621559,2018,Max Moroff,Max,Moroff,1993-05-13,26,5' 10,190,134,SS,2016-07-31,S,R
606625,2018,Reyes Moronta,Reyes,Moronta,1993-01-06,26,5' 11,241,137,P,2017-09-05,R,R
592570,2018,Akeel Morris,Akeel,Morris,1992-11-14,26,6' 1,205,108,P,2015-06-17,R,R
489149,2018,Logan Morrison,Justis,Morrison,1987-08-25,31,6' 3,245,142,1B,2010-07-27,L,L
453344,2018,Brandon Morrow,Brandon,Morrow,1984-07-26,35,6' 3,205,112,P,2007-04-03,R,R
450203,2018,Charlie Morton,Charles,Morton,1983-11-12,35,6' 5,215,117,P,2008-06-14,R,R
600301,2018,Taylor Motter,Taylor,Motter,1989-09-18,29,6' 1,195,142,SS,2016-05-16,R,R
519058,2018,Mike Moustakas,Michael,Moustakas,1988-09-11,30,6' 0,225,158,3B,2011-06-10,L,R
622382,2018,Gabriel Moya,Gabriel,Moya,1995-01-09,24,6' 0,225,142,P,2017-09-12,L,L
493247,2018,Peter Moylan,Peter,Moylan,1978-12-02,40,6' 3,220,144,P,2006-04-12,R,R
656775,2018,Cedric Mullins,Boyce,Mullins,1994-10-01,24,5' 8,175,110,CF,2018-08-10,S,L
571970,2018,Max Muncy,Maxwell,Muncy,1990-08-25,28,6' 0,218,119,1B,2015-04-25,L,R
622168,2018,Yairo Munoz,Yairo,Munoz,1995-01-23,24,6' 1,201,138,SS,2018-03-29,R,R
502517,2018,Daniel Murphy,Daniel,Murphy,1985-04-01,34,6' 1,221,112,2B,2008-08-02,L,R
571974,2018,John Ryan Murphy,John,Murphy,1991-05-13,28,5' 11,205,109,C,2013-09-02,R,R
608596,2018,Tom Murphy,Thomas,Murphy,1991-04-03,28,6' 1,218,115,C,2015-09-12,R,R
643466,2018,Harrison Musgrave,Harrison,Musgrave,1992-03-03,27,6' 1,206,115,P,2018-04-23,L,L
605397,2018,Joe Musgrove,Joseph,Musgrove,1992-12-04,26,6' 5,230,134,P,2016-08-02,R,R
571976,2018,Wil Myers,William,Myers,1990-12-10,28,6' 3,205,135,LF,2013-06-18,R,R
571980,2018,Tyler Naquin,Tyler,Naquin,1991-04-24,28,6' 2,195,114,RF,2016-04-05,L,R
553882,2018,Omar Narvaez,Omar,Narvaez,1992-02-10,27,5' 11,220,145,C,2016-07-17,L,R
519068,2018,Efren Navarro,Efren,Navarro,1986-05-14,33,6' 0,210,112,1B,2011-09-02,L,L
594943,2018,Zach Neal,Zachary,Neal,1988-11-09,30,6' 3,220,119,P,2016-05-11,R,R
502117,2018,Kristopher Negron,Kristopher,Negron,1986-02-01,33,6' 0,190,136,2B,2012-06-07,R,R
593576,2018,Hector Neris,Hector,Neris,1989-06-14,30,6' 2,215,143,P,2014-08-05,R,R
450212,2018,Pat Neshek,Patrick,Neshek,1980-09-04,38,6' 3,220,143,P,2006-07-07,S,R
596720,2018,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,26,6' 3,225,134,P,2017-04-24,R,R
623470,2018,Jake Newberry,Christopher,Newberry,1994-11-20,24,6' 2,195,118,P,2018-08-20,R,R
656794,2018,Sean Newcomb,Sean,Newcomb,1993-06-12,26,6' 5,255,144,P,2017-06-10,L,L
621028,2018,Kevin Newman,Kevin,Newman,1993-08-04,25,6' 0,195,134,2B,2018-08-16,R,R
547912,2018,Gift Ngoepe,Mpho',Ngoepe,1990-01-18,29,5' 8,200,141,SS,2017-04-26,R,R
504379,2018,Juan Nicasio,Juan,Nicasio,1986-08-31,32,6' 4,252,136,P,2011-05-28,R,R
621512,2018,Tomas Nido,Tomas,Nido,1994-04-12,25,6' 0,210,121,C,2017-09-13,R,R
607043,2018,Brandon Nimmo,Brandon,Nimmo,1993-03-27,26,6' 3,207,121,CF,2016-06-26,L,R
656798,2018,Jacob Nix,Jacob,Nix,1996-01-09,23,6' 4,220,135,P,2018-08-10,R,R
605400,2018,Aaron Nola,Aaron,Nola,1993-06-04,26,6' 2,195,143,P,2015-07-21,R,R
502032,2018,Bud Norris,David,Norris,1985-03-02,34,6' 0,215,138,P,2009-07-29,R,R
596057,2018,Daniel Norris,Daniel,Norris,1993-04-25,26,6' 2,185,116,P,2014-09-05,L,L
656803,2018,James Norwood,James,Norwood,1993-12-24,25,6' 2,215,112,P,2018-07-11,R,R
641924,2018,Jacob Nottingham,Jacob,Nottingham,1995-04-03,24,6' 2,230,158,C,2018-04-16,R,R
467100,2018,Ivan Nova,Ivan,Nova,1987-01-12,32,6' 5,250,134,P,2010-05-13,R,R
456488,2018,Eduardo Nunez,Eduardo,Nunez,1987-06-15,32,6' 0,195,111,2B,2010-08-19,R,R
600524,2018,Renato Nunez,Renato,Nunez,1994-04-04,25,6' 1,220,110,3B,2016-09-12,R,R
573064,2018,Vidal Nuno III,Vidal,Nuno,1987-07-26,32,5' 11,210,139,P,2013-04-29,L,L
598284,2018,Peter O'Brien,Peter,O'Brien,1990-07-15,29,6' 4,235,146,OF,2015-09-11,R,R
503285,2018,Darren O'Day,Darren,O'Day,1982-10-22,36,6' 4,220,144,P,2008-03-31,R,R
622217,2018,Chris O'Grady,Christopher,O'Grady,1990-04-17,29,6' 4,225,146,P,2017-07-08,R,L
656811,2018,Ryan O'Hearn,Ryan,O'Hearn,1993-07-26,26,6' 3,200,118,1B,2018-07-31,L,L
641933,2018,Tyler O'Neill,Tyler,O'Neill,1995-06-22,24,5' 11,210,138,LF,2018-04-19,R,R
656805,2018,Trevor Oaks,Trevor,Oaks,1993-03-26,26,6' 3,225,118,P,2018-04-28,R,R
623184,2018,Scott Oberg,Scott,Oberg,1990-03-13,29,6' 2,203,115,P,2015-04-14,R,R
596059,2018,Rougned Odor,Rougned,Odor,1994-02-03,25,5' 11,195,140,2B,2014-05-08,L,R
543606,2018,Jake Odorizzi,Jacob,Odorizzi,1990-03-27,29,6' 2,190,142,P,2012-09-23,R,R
468396,2018,Alexi Ogando,Alexi,Ogando,1983-10-05,35,6' 4,200,114,P,2010-06-15,R,R
493200,2018,Seunghwan Oh,Seunghwan,Oh,1982-07-15,37,5' 10,205,115,P,2016-04-03,R,R
660271,2018,Shohei Ohtani,Shohei,Ohtani,1994-07-05,25,6' 4,210,108,P,2018-03-29,L,R
595345,2018,Steven Okert,Steven,Okert,1991-07-09,28,6' 2,202,137,P,2016-04-19,L,L
621566,2018,Matt Olson,Matthew,Olson,1994-03-29,25,6' 5,230,133,1B,2016-09-12,L,R
621397,2018,Tyler Olson,Tyler,Olson,1989-10-02,29,6' 3,205,114,P,2015-04-07,R,L
644337,2018,Nate Orf,Nathan,Orf,1990-02-01,29,5' 9,180,158,2B,2018-07-02,R,R
449181,2018,Paulo Orlando,Paulo,Orlando,1985-11-01,33,6' 2,215,118,RF,2015-04-09,R,R
542364,2018,Rafael Ortega,Rafael,Ortega,1991-05-15,28,5' 11,160,146,LF,2012-09-30,L,R
656814,2018,Luis Ortiz,Luis,Ortiz,1995-09-22,23,6' 3,230,110,P,2018-09-07,R,R
592612,2018,Josh Osich,Joshua,Osich,1988-09-03,30,6' 3,232,137,P,2015-07-03,L,L
591741,2018,Jose Osuna,Jose,Osuna,1992-12-12,26,6' 2,240,134,3B,2017-04-18,R,R
532077,2018,Roberto Osuna,Roberto,Osuna,1995-02-07,24,6' 2,215,117,P,2015-04-08,R,R
621261,2018,Corey Oswalt,Corey,Oswalt,1993-09-03,25,6' 5,250,121,P,2018-04-25,R,R
519096,2018,Dan Otero,Daniel,Otero,1985-02-19,34,6' 3,205,114,P,2012-04-07,R,R
493603,2018,Adam Ottavino,Adam,Ottavino,1985-11-22,33,6' 5,220,115,P,2010-05-29,S,R
572008,2018,Chris Owings,Christopher,Owings,1991-08-12,27,5' 10,185,109,2B,2013-09-03,R,R
542303,2018,Marcell Ozuna,Marcell,Ozuna,1990-11-12,28,6' 1,225,138,LF,2013-04-30,R,R
641941,2018,Emilio Pagan,Emilio,Pagan,1991-05-07,28,6' 3,205,133,P,2017-05-03,L,R
594953,2018,Daniel Palka,Daniel,Palka,1991-10-28,27,6' 2,220,145,RF,2018-04-25,L,L
605412,2018,Joe Panik,Joseph,Panik,1990-10-30,28,6' 1,200,137,2B,2014-05-22,L,R
623381,2018,Thomas Pannone,Thomas,Pannone,1994-04-28,25,6' 0,200,141,P,2018-08-10,L,L
622161,2018,Eduardo Paredes,Eduardo,Paredes,1995-03-06,24,6' 1,250,108,P,2017-06-23,R,R
487675,2018,Edward Paredes,Edward,Paredes,1986-09-30,32,6' 0,180,119,P,2017-07-24,L,L
453284,2018,Blake Parker,Richard,Parker,1985-06-19,34,6' 3,225,108,P,2012-05-17,R,R
467827,2018,Gerardo Parra,Gerardo,Parra,1987-05-06,32,5' 11,210,115,LF,2009-05-13,L,L
641149,2018,Wes Parsons,Arthur,Parsons,1992-09-06,26,6' 5,204,144,P,2018-08-09,R,R
600944,2018,David Paulino,David,Paulino,1994-02-06,25,6' 6,240,141,P,2016-09-08,R,R
572020,2018,James Paxton,James,Paxton,1988-11-06,30,6' 4,235,136,P,2013-09-07,L,L
572021,2018,James Pazos,James,Pazos,1991-05-05,28,6' 2,235,136,P,2015-09-05,R,L
502748,2018,Brad Peacock,Bradley,Peacock,1988-02-02,31,6' 1,210,117,P,2011-09-06,R,R
456665,2018,Steve Pearce,Steven,Pearce,1983-04-13,36,5' 11,200,111,1B,2007-09-01,R,R
592626,2018,Joc Pederson,Joc,Pederson,1992-04-21,27,6' 1,220,119,LF,2014-09-01,L,L
456030,2018,Dustin Pedroia,Dustin,Pedroia,1983-08-17,35,5' 9,175,111,2B,2006-08-22,R,R
641962,2018,CD Pelham,Christian,Pelham,1995-02-21,24,6' 6,235,140,P,2018-09-05,L,L
570240,2018,Felix Pena,Felix,Pena,1990-02-25,29,6' 2,220,108,P,2016-08-19,R,R
506747,2018,Francisco Pena,Francisco,Pena,1989-10-12,29,6' 2,230,138,C,2014-05-20,R,R
452254,2018,Hunter Pence,Hunter,Pence,1983-04-13,36,6' 4,230,137,LF,2007-04-28,R,R
460060,2018,Cliff Pennington,Clifton,Pennington,1984-06-15,35,5' 10,200,140,2B,2008-08-12,S,R
444482,2018,David Peralta,Senger,Peralta,1987-08-14,31,6' 1,210,,LF,2014-06-01,L,L
642547,2018,Freddy Peralta,Freddy,Peralta,1996-06-04,23,5' 11,175,158,P,2018-05-13,R,R
593974,2018,Wandy Peralta,Wandy,Peralta,1991-07-27,28,6' 0,220,113,P,2016-09-04,L,L
503449,2018,Wily Peralta,Wily,Peralta,1989-05-08,30,6' 1,255,118,P,2012-04-22,R,R
606299,2018,Jose Peraza,Jose,Peraza,1994-04-30,25,6' 0,196,113,2B,2015-08-10,R,R
606131,2018,Luis Perdomo,Luis,Perdomo,1993-05-09,26,6' 2,185,135,P,2016-04-04,R,R
542208,2018,Carlos Perez,Carlos,Perez,1990-10-27,28,6' 0,210,140,C,2015-05-05,R,R
672335,2018,Cionel Perez,Cionel,Perez,1996-04-21,23,5' 11,170,117,P,2018-07-11,L,L
541650,2018,Hernan Perez,Hernan,Perez,1991-03-26,28,6' 1,215,158,2B,2012-06-09,R,R
527048,2018,Martin Perez,Martin,Perez,1991-04-04,28,6' 0,200,140,P,2012-06-27,L,L
605421,2018,Michael Perez,Michael,Perez,1992-08-07,26,5' 10,195,139,C,2018-07-26,L,R
424144,2018,Oliver Perez,Oliver,Perez,1981-08-15,37,6' 3,225,114,P,2002-06-16,L,L
547379,2018,Roberto Perez,Roberto,Perez,1988-12-23,30,5' 11,220,114,C,2014-07-10,R,R
521692,2018,Salvador Perez,Salvador,Perez,1990-05-10,29,6' 4,240,118,C,2011-08-10,R,R
596071,2018,Dillon Peters,Dillon,Peters,1992-08-31,26,5' 11,190,146,P,2017-09-01,L,L
640460,2018,Dustin Peterson,Dustin,Peterson,1994-09-10,24,6' 2,210,116,RF,2018-05-28,R,R
607054,2018,Jace Peterson,Jace,Peterson,1990-05-09,29,6' 0,215,110,3B,2014-04-25,L,R
623402,2018,Tim Peterson,Timothy,Peterson,1991-02-22,28,6' 1,215,121,P,2018-05-30,R,R
463610,2018,Gregorio Petit,Gregorio,Petit,1984-12-10,34,5' 10,200,142,SS,2008-05-18,R,R
433589,2018,Yusmeiro Petit,Yusmeiro,Petit,1984-11-22,34,6' 1,255,133,P,2006-05-14,R,R
502593,2018,Jake Petricka,Jacob,Petricka,1988-06-05,31,6' 5,220,141,P,2013-08-22,R,R
502054,2018,Tommy Pham,Thomas,Pham,1988-03-08,31,6' 1,215,139,LF,2014-09-09,R,R
572033,2018,Josh Phegley,Joshua,Phegley,1988-02-12,31,5' 10,225,133,C,2013-07-05,R,R
408252,2018,Brandon Phillips,Brandon,Phillips,1981-06-28,38,6' 0,211,111,2B,2002-09-13,R,R
621433,2018,Brett Phillips,Brett,Phillips,1994-05-30,25,6' 0,185,118,RF,2017-06-05,L,R
623465,2018,Evan Phillips,Evan,Phillips,1994-09-11,24,6' 2,215,110,P,2018-07-03,R,R
607680,2018,Kevin Pillar,Kevin,Pillar,1989-01-04,30,6' 0,210,141,CF,2013-08-14,R,R
444489,2018,Manny Pina,Manuel,Pina,1987-06-05,32,6' 0,215,158,C,2011-08-03,R,R
640461,2018,Chad Pinder,Chadwick,Pinder,1992-03-29,27,6' 2,207,133,LF,2016-08-20,R,R
517369,2018,Jose Pirela,Jose,Pirela,1989-11-21,29,6' 0,220,135,LF,2014-09-22,R,R
572039,2018,Stephen Piscotty,Stephen,Piscotty,1991-01-14,28,6' 4,205,133,RF,2015-07-21,R,R
601713,2018,Nick Pivetta,Nicholas,Pivetta,1993-02-14,26,6' 5,220,143,P,2017-04-30,R,R
608700,2018,Kevin Plawecki,Kevin,Plawecki,1991-02-26,28,6' 2,220,121,C,2015-04-21,R,R
461858,2018,Trevor Plouffe,Trevor,Plouffe,1986-06-15,33,6' 2,215,143,3B,2010-05-21,R,R
592644,2018,Adam Plutko,Adam,Plutko,1991-10-03,27,6' 3,215,114,P,2016-09-24,R,R
570256,2018,Gregory Polanco,Gregory,Polanco,1991-09-14,27,6' 5,235,134,RF,2014-06-10,L,L
593871,2018,Jorge Polanco,Jorge,Polanco,1993-07-05,26,5' 11,200,142,SS,2014-06-26,S,R
572041,2018,A.J. Pollock,Allen,Pollock,1987-12-05,31,6' 1,212,109,CF,2012-04-18,R,R
519141,2018,Drew Pomeranz,Thomas,Pomeranz,1988-11-22,30,6' 6,240,111,P,2011-09-11,R,L
592647,2018,Dalton Pompey,Dalton,Pompey,1992-12-11,26,6' 2,200,141,RF,2014-09-02,S,R
594965,2018,Daniel Ponce de Leon,Daniel,Ponce de Leon,1992-01-16,27,6' 3,200,138,P,2018-07-23,R,R
519144,2018,Rick Porcello,Frederick,Porcello,1988-12-27,30,6' 5,205,111,P,2009-04-09,R,R
457763,2018,Buster Posey,Gerald,Posey,1987-03-27,32,6' 1,210,137,C,2009-09-11,R,R
572044,2018,Brooks Pounders,Brooks,Pounders,1990-09-26,28,6' 5,265,115,P,2016-07-05,R,R
621471,2018,Boog Powell,Herschel,Powell,1993-01-14,26,5' 10,185,133,CF,2017-04-29,L,L
596074,2018,Bobby Poyner,Robert,Poyner,1992-12-01,26,6' 0,205,111,P,2018-03-31,L,L
445988,2018,Martin Prado,Martin,Prado,1983-10-27,35,6' 0,215,146,3B,2006-04-23,R,R
519151,2018,Ryan Pressly,Thomas,Pressly,1988-12-15,30,6' 3,210,117,P,2013-04-04,R,R
456034,2018,David Price,David,Price,1985-08-26,33,6' 5,215,111,P,2008-09-14,L,L
595777,2018,Jurickson Profar,Jurickson,Profar,1993-02-20,26,6' 0,190,140,SS,2012-09-02,S,R
643493,2018,Austin Pruitt,Austin,Pruitt,1989-08-31,29,5' 10,185,139,P,2017-04-02,R,R
624577,2018,Yasiel Puig,Yasiel,Puig,1990-12-07,28,6' 2,240,119,RF,2013-06-03,R,R
405395,2018,Albert Pujols,Jose,Pujols,1980-01-16,39,6' 3,235,108,1B,2001-04-02,R,R
534812,2018,Kevin Quackenbush,Kevin,Quackenbush,1988-11-28,30,6' 4,235,113,P,2014-04-25,R,R
596451,2018,Roman Quinn,Roman,Quinn,1993-05-14,26,5' 10,170,143,CF,2016-09-11,S,R
500779,2018,Jose Quintana,Jose,Quintana,1989-01-24,30,6' 1,220,112,P,2012-05-07,R,L
663432,2018,Tanner Rainey,Tanner,Rainey,1992-12-25,26,6' 2,235,113,P,2018-04-10,R,R
570702,2018,Carlos Ramirez,Carlos,Ramirez,1991-04-24,28,6' 5,205,133,P,2017-09-01,R,R
541640,2018,Erasmo Ramirez,Erasmo,Ramirez,1990-05-02,29,5' 10,215,136,P,2012-04-09,R,R
434670,2018,Hanley Ramirez,Hanley,Ramirez,1983-12-23,35,6' 2,235,111,1B,2005-09-20,R,R
500724,2018,JC Ramirez,Juan,Ramirez,1988-08-16,30,6' 5,250,108,P,2013-06-23,R,R
542432,2018,Jose Ramirez,Jose,Ramirez,1990-01-21,29,6' 1,220,144,P,2014-06-04,R,R
608070,2018,Jose Ramirez,Jose,Ramirez,1992-09-17,26,5' 9,190,114,3B,2013-09-01,S,R
519166,2018,Neil Ramirez,Neil,Ramirez,1989-05-25,30,6' 4,215,114,P,2014-04-25,R,R
598287,2018,Noe Ramirez,Noe,Ramirez,1989-12-22,29,6' 3,205,108,P,2015-07-03,R,R
606162,2018,Yefry Ramirez,Yefry,Ramirez,1993-11-28,25,6' 2,215,110,P,2018-06-13,R,R
573109,2018,AJ Ramos,Alejandro,Ramos,1986-09-20,32,5' 10,200,121,P,2012-09-04,R,R
591693,2018,Edubray Ramos,Edubray,Ramos,1992-12-19,26,6' 0,160,143,P,2016-06-24,R,R
467092,2018,Wilson Ramos,Wilson,Ramos,1987-08-10,31,6' 1,245,143,C,2010-05-02,R,R
458675,2018,Colby Rasmus,Colby,Rasmus,1986-08-11,32,6' 2,195,110,RF,2009-04-07,L,L
502051,2018,Josh Ravin,Joshua,Ravin,1988-01-21,31,6' 4,215,144,P,2015-06-02,R,R
592662,2018,Robbie Ray,Robert,Ray,1991-10-01,27,6' 2,195,109,P,2014-05-06,L,L
592663,2018,J.T. Realmuto,Jacob,Realmuto,1991-03-18,28,6' 1,210,146,C,2014-06-05,R,R
502210,2018,Josh Reddick,William,Reddick,1987-02-19,32,6' 2,195,117,RF,2009-07-31,L,R
592665,2018,Addison Reed,Addison,Reed,1988-12-27,30,6' 4,230,142,P,2011-09-04,L,R
607223,2018,AJ Reed,Andrew,Reed,1993-05-10,26,6' 4,275,117,1B,2016-06-25,L,L
