PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
642701,Dennis Santana,Dennis,Santana,1996-04-12,119,P,2018-06-01,R,R
570267,Domingo Santana,Domingo,Santana,1992-08-05,136,LF,2014-07-01,R,R
429722,Ervin Santana,Ervin,Santana,1982-12-12,121,P,2005-05-17,R,R
623993,Anthony Santander,Anthony,Santander,1994-10-19,110,LF,2017-08-18,S,R
502327,Hector Santiago,Hector,Santiago,1987-12-16,145,P,2011-07-06,R,L
622250,Josh Sborz,Joshua,Sborz,1993-12-17,119,P,2019-06-20,R,R
594988,Scott Schebler,Scott,Schebler,1990-10-06,113,CF,2015-06-05,L,R
453286,Max Scherzer,Maxwell,Scherzer,1984-07-27,120,P,2008-04-29,R,R
489295,Brian Schlitter,Brian,Schlitter,1985-12-21,133,P,2010-06-28,R,R
570731,Jonathan Schoop,Jonathan,Schoop,1991-10-16,142,2B,2013-09-25,R,R
621289,Jaime Schultz,Jaime,Schultz,1991-06-20,119,P,2018-05-29,R,R
656941,Kyle Schwarber,Kyle,Schwarber,1993-03-05,112,LF,2015-06-16,L,R
643524,Frank Schwindel,Frank,Schwindel,1992-06-29,116,1B,2019-03-28,R,R
656945,Tanner Scott,Tanner,Scott,1994-07-22,110,P,2017-09-20,R,L
605463,Tayler Scott,Tayler,Scott,1992-06-01,110,P,2019-06-08,R,R
608369,Corey Seager,Corey,Seager,1994-04-27,119,SS,2015-09-03,L,R
572122,Kyle Seager,Kyle,Seager,1987-11-03,136,3B,2011-07-07,L,R
516416,Jean Segura,Jean,Segura,1990-03-17,143,SS,2012-07-24,R,R
543760,Marcus Semien,Marcus,Semien,1990-09-17,133,SS,2013-09-04,R,R
622608,Antonio Senzatela,Antonio,Senzatela,1995-01-21,115,P,2017-04-06,R,R
669222,Nick Senzel,Nicholas,Senzel,1995-06-29,113,CF,2019-05-03,R,R
600474,Pedro Severino,Pedro,Severino,1993-07-20,110,C,2015-09-20,R,R
623149,Paul Sewald,Paul,Sewald,1990-05-26,121,P,2017-04-08,R,R
596101,Justin Shafer,Justin,Shafer,1992-09-18,141,P,2018-08-19,R,R
543766,Bryan Shaw,Bryan,Shaw,1987-11-08,115,P,2011-06-10,S,R
543768,Travis Shaw,Travis,Shaw,1990-04-16,158,3B,2015-05-08,L,R
642067,Mike Shawaryn,Michael,Shawaryn,1994-09-17,111,P,2019-06-07,R,R
656954,Justus Sheffield,Justus,Sheffield,1996-05-13,136,P,2018-09-19,L,L
642073,Jimmie Sherfy,Jimmie,Sherfy,1991-12-27,109,P,2017-08-20,R,R
533167,Matt Shoemaker,Matthew,Shoemaker,1986-09-27,141,P,2013-09-20,R,R
543776,JB Shuck,Jack,Shuck,1987-06-18,134,LF,2011-08-05,L,L
592743,Andrelton Simmons,Andrelton,Simmons,1989-09-04,108,SS,2012-06-02,R,R
608371,Lucas Sims,Lucas,Sims,1994-05-10,113,P,2017-08-01,R,R
448609,Tony Sipp,Tony,Sipp,1983-07-12,120,P,2009-04-22,L,L
642082,Chance Sisco,Chance,Sisco,1995-02-24,110,C,2017-09-02,L,R
572140,Tyler Skaggs,Tyler,Skaggs,1991-07-13,108,P,2012-08-22,L,L
596103,Austin Slater,Austin,Slater,1992-12-13,137,LF,2017-06-02,R,R
656970,Devin Smeltzer,Devin,Smeltzer,1995-09-07,142,P,2019-05-28,R,L
596105,Dwight Smith Jr,John,Smith Jr,1992-10-26,110,LF,2017-05-18,L,R
572143,Burch Smith,Burch,Smith,1990-04-12,158,P,2013-05-11,R,R
592761,Caleb Smith,Caleb,Smith,1991-07-28,146,P,2017-07-17,R,L
642086,Dominic Smith,Dominic,Smith,1995-06-15,121,1B,2017-08-11,L,L
595001,Josh A. Smith,Joshua,Smith,1987-08-07,111,P,2015-06-23,R,R
605479,Josh D. Smith,Joshua,Smith,1989-10-11,114,P,2019-05-25,L,L
607345,Kevan Smith,Kevan,Smith,1988-06-28,108,C,2016-09-01,R,R
605480,Mallex Smith,Mallex,Smith,1993-05-06,136,CF,2016-04-11,L,R
519293,Will Smith,William,Smith,1989-07-10,137,P,2012-05-23,R,L
669257,Will Smith,William,Smith,1995-03-28,119,C,2019-05-28,R,R
475253,Justin Smoak,Justin,Smoak,1986-12-05,141,1B,2010-04-23,S,L
592767,Drew Smyly,Todd,Smyly,1989-06-13,158,P,2012-04-12,L,L
605482,Cy Sneed,Cy,Sneed,1992-10-01,117,P,2019-06-27,R,R
605483,Blake Snell,Blake,Snell,1992-12-04,139,P,2016-04-23,L,L
656977,Chad Sobotka,Chad,Sobotka,1993-07-10,144,P,2018-08-10,R,R
519299,Eric Sogard,Eric,Sogard,1986-05-22,141,2B,2010-09-14,L,R
456781,Donovan Solano,Donovan,Solano,1987-12-17,137,SS,2012-05-21,R,R
500208,Yangervis Solarte,Yangervis,Solarte,1987-07-03,146,3B,2014-04-02,S,R
624585,Jorge Soler,Jorge,Soler,1992-02-25,118,RF,2014-08-27,R,R
465657,Joakim Soria,Joakim,Soria,1984-05-18,133,P,2007-04-04,R,R
647336,Mike Soroka,Michael,Soroka,1997-08-04,144,P,2018-05-01,R,R
642397,Gregory Soto,Gregory,Soto,1995-02-11,116,P,2019-05-11,L,L
665742,Juan Soto,Juan,Soto,1998-10-25,120,LF,2018-05-15,L,L
642098,Glenn Sparkman,Glenn,Sparkman,1992-05-11,118,P,2017-06-30,S,R
543807,George Springer,George,Springer,1989-09-19,117,RF,2014-04-16,R,R
605488,Jeffrey Springs,Jeffrey,Springs,1992-09-20,140,P,2018-07-31,L,L
657766,Locke St. John,Kenton,St. John,1993-01-31,140,P,2019-06-25,L,L
607732,Jacob Stallings,Jacob,Stallings,1989-12-22,134,C,2016-06-19,R,R
608715,Eric Stamets,Eric,Stamets,1991-09-25,114,SS,2019-03-28,R,R
489334,Craig Stammen,Craig,Stammen,1984-03-09,135,P,2009-05-21,R,R
592773,Ryne Stanek,Ryne,Stanek,1991-07-26,139,P,2017-05-14,R,R
519317,Giancarlo Stanton,Giancarlo,Stanton,1989-11-08,147,LF,2010-06-08,R,R
545358,Max Stassi,Max,Stassi,1991-03-15,117,C,2013-08-20,R,R
608716,Drew Steckenrider,Andrew,Steckenrider,1991-01-10,146,P,2017-05-24,R,R
596112,Robert Stephenson,Robert,Stephenson,1993-02-24,113,P,2016-04-07,R,R
664057,Andrew Stevenson,Andrew,Stevenson,1994-06-01,120,LF,2017-07-23,L,L
592779,Brock Stewart,Brock,Stewart,1991-10-03,119,P,2016-06-29,L,R
621514,Christin Stewart,Christin,Stewart,1993-12-10,116,LF,2018-09-09,L,R
621466,DJ Stewart,Demetrius,Stewart,1993-11-30,110,RF,2018-09-12,L,R
640464,Kohl Stewart,Kohl,Stewart,1994-10-07,142,P,2018-08-12,R,R
476594,Robert Stock,Robert,Stock,1989-11-21,135,P,2018-06-24,L,R
596115,Trevor Story,Trevor,Story,1992-11-15,115,SS,2016-04-04,R,R
621381,Matt Strahm,Matthew,Strahm,1991-11-12,135,P,2016-07-31,R,L
573185,Dan Straily,Daniel,Straily,1988-12-01,110,P,2012-08-03,R,R
544931,Stephen Strasburg,Stephen,Strasburg,1988-07-20,120,P,2010-06-08,R,R
608717,Chris Stratton,Christopher,Stratton,1990-08-22,134,P,2016-05-30,R,R
664702,Myles Straw,Myles,Straw,1994-10-17,117,CF,2018-09-15,R,R
519326,Hunter Strickland,Hunter,Strickland,1988-09-24,136,P,2014-09-01,R,R
548389,Ross Stripling,Thomas,Stripling,1989-11-23,119,P,2016-04-08,R,R
573186,Marcus Stroman,Marcus,Stroman,1991-05-01,141,P,2014-05-04,R,R
467008,Pedro Strop,Pedro,Strop,1985-06-13,112,P,2009-08-28,R,R
596117,Garrett Stubbs,Garrett,Stubbs,1993-05-26,117,C,2019-05-28,L,R
621385,Daniel Stumpf,Daniel,Stumpf,1991-01-04,116,P,2016-04-07,L,L
605498,Andrew Suarez,Andrew,Suarez,1992-09-11,137,P,2018-04-11,L,L
553993,Eugenio Suarez,Eugenio,Suarez,1991-07-18,113,3B,2014-06-04,R,R
660761,Jose Suarez,Jose,Suarez,1998-01-03,108,P,2019-06-02,L,L
624133,Ranger Suarez,Ranger,Suarez,1995-08-26,143,P,2018-07-26,L,L
491696,Jesus Sucre,Jesus,Sucre,1988-04-30,110,C,2013-05-24,R,R
593833,Wander Suero,Wander,Suero,1991-09-15,120,P,2018-05-01,R,R
400085,Ichiro Suzuki,Ichiro,Suzuki,1973-10-22,136,OF,2001-04-02,L,R
435559,Kurt Suzuki,Kurt,Suzuki,1983-10-04,120,C,2007-06-12,R,R
621020,Dansby Swanson,James,Swanson,1994-02-11,144,SS,2016-08-17,R,R
657024,Erik Swanson,Erik,Swanson,1993-09-04,136,P,2019-04-11,R,R
461872,Anthony Swarzak,Anthony,Swarzak,1985-09-10,144,P,2009-05-23,R,R
596119,Blake Swihart,Blake,Swihart,1992-04-03,109,LF,2015-05-02,S,R
592789,Noah Syndergaard,Noah,Syndergaard,1992-08-29,121,P,2015-05-12,L,R
592791,Jameson Taillon,Jameson,Taillon,1991-11-18,134,P,2016-06-08,R,R
547888,Masahiro Tanaka,Masahiro,Tanaka,1988-11-01,147,P,2014-04-04,R,R
606132,Raimel Tapia,Raimel,Tapia,1994-02-04,115,LF,2016-09-02,L,L
605501,Stephen Tarpley,Stephen,Tarpley,1993-02-17,147,P,2018-09-02,R,L
665487,Fernando Tatis Jr.,Fernando,Tatis,1999-01-02,135,SS,2019-03-28,R,R
643565,Mike Tauchman,Michael,Tauchman,1990-12-03,147,CF,2017-06-27,L,L
607333,Beau Taylor,Beau,Taylor,1990-02-13,133,C,2018-09-01,L,R
621035,Chris Taylor,Christopher,Taylor,1990-08-29,119,LF,2014-07-24,R,R
657031,Josh Taylor,Josh,Taylor,1993-03-02,111,P,2019-05-29,L,L
572191,Michael A. Taylor,Michael,Taylor,1991-03-26,120,CF,2014-08-12,R,R
527054,Julio Teheran,Julio,Teheran,1991-01-27,144,P,2011-05-07,R,R
642133,Rowdy Tellez,Ryan,Tellez,1995-03-16,141,1B,2018-09-05,L,L
572193,Ryan Tepera,Dennis,Tepera,1987-11-03,141,P,2015-05-10,R,R
642136,Matt Thaiss,Matthew,Thaiss,1995-05-06,108,1B,2019-07-03,L,R
519346,Eric Thames,Eric,Thames,1986-11-10,158,1B,2011-05-18,L,R
657041,Lane Thomas,Lane,Thomas,1995-08-23,138,CF,2019-04-17,R,R
592804,Tyler Thornburg,Tyler,Thornburg,1988-09-29,111,P,2012-06-19,R,R
663423,Trent Thornton,Trent,Thornton,1993-09-30,141,P,2019-03-31,R,R
626929,Lewis Thorpe,Lewis,Thorpe,1995-11-23,142,P,2019-06-30,R,L
605508,Charlie Tilson,Charles,Tilson,1992-12-02,145,RF,2016-08-02,L,L
622786,Jesus Tinoco,Jesus,Tinoco,1995-04-30,115,P,2019-05-31,R,R
458708,Josh Tomlin,Joshua,Tomlin,1984-10-19,144,P,2010-07-27,R,R
448614,Carlos Torres,Carlos,Torres,1982-10-22,142,P,2009-07-22,R,R
650402,Gleyber Torres,Gleyber,Torres,1996-12-13,147,SS,2018-04-22,R,R
657053,Touki Toussaint,Dany,Toussaint,1996-06-20,144,P,2018-08-13,R,R
541600,Wilfredo Tovar,Wilfredo,Tovar,1991-08-11,108,SS,2013-09-22,R,R
607752,Sam Travis,Samuel,Travis,1993-08-27,111,1B,2017-05-24,R,R
595014,Blake Treinen,Blake,Treinen,1988-06-30,133,P,2014-04-12,R,R
642152,Lou Trivino,Lou,Trivino,1991-10-01,133,P,2018-04-17,R,R
607374,Nick Tropeano,Nicholas,Tropeano,1990-08-27,108,P,2014-09-10,R,R
545361,Mike Trout,Michael,Trout,1991-08-07,108,CF,2011-07-08,R,R
657061,Cole Tucker,Cole,Tucker,1996-07-03,134,SS,2019-04-20,S,R
453064,Troy Tulowitzki,Troy,Tulowitzki,1984-10-10,147,SS,2006-08-30,R,R
605513,Spencer Turnbull,Spencer,Turnbull,1992-09-18,116,P,2018-09-14,R,R
457759,Justin Turner,Justin,Turner,1984-11-23,119,3B,2009-09-08,R,R
607208,Trea Turner,Trea,Turner,1993-06-30,120,SS,2015-08-21,R,R
457708,Justin Upton,Justin,Upton,1987-08-25,108,LF,2007-08-02,R,R
570632,Jose Urena,Jose,Urena,1991-09-12,146,P,2015-04-14,R,R
620446,Richard Urena,Richard,Urena,1996-02-26,141,2B,2017-09-01,S,R
628711,Julio Urias,Julio,Urias,1996-08-12,119,P,2016-05-27,L,L
649966,Luis Urias,Luis,Urias,1997-06-03,135,2B,2018-08-28,R,R
664353,Jose Urquidy,Jose,Urquidy,1995-05-01,117,P,2019-07-02,R,R
570482,Gio Urshela,Giovanny,Urshela,1991-10-11,147,3B,2015-06-09,R,R
642162,Pat Valaika,Patrick,Valaika,1992-09-09,115,3B,2016-09-06,R,R
664285,Framber Valdez,Framber,Valdez,1993-11-19,117,P,2018-08-21,L,L
570488,Phillips Valdez,Phillips,Valdez,1991-11-16,140,P,2019-06-08,R,R
642165,Josh VanMeter,Josh,VanMeter,1995-03-10,113,LF,2019-05-05,L,R
545121,Ildemaro Vargas,Ildemaro,Vargas,1991-07-16,109,2B,2017-06-29,S,R
450306,Jason Vargas,Jason,Vargas,1983-02-02,121,P,2005-07-14,L,L
607755,Andrew Vasquez,Andrew,Vasquez,1993-09-14,142,P,2018-09-01,L,L
543877,Christian Vazquez,Christian,Vazquez,1990-08-21,111,C,2014-07-09,R,R
553878,Felipe Vazquez,Felipe,Vazquez,1991-07-05,134,P,2015-04-17,L,L
592826,Vince Velasquez,Vincent,Velasquez,1992-06-07,143,P,2015-06-10,R,R
623205,Andrew Velazquez,Andrew,Velazquez,1994-07-14,114,3B,2018-09-02,S,R
584171,Hector Velazquez,Hector,Velazquez,1988-11-26,111,P,2017-05-18,R,R
519381,Pat Venditte,Patrick,Venditte,1985-06-30,137,P,2015-06-05,L,S
458924,Jonny Venters,Jonathan,Venters,1985-03-20,120,P,2010-04-17,L,L
657077,Alex Verdugo,Alex,Verdugo,1996-05-15,119,CF,2017-09-01,L,L
572403,Drew VerHagen,Drew,VerHagen,1990-10-22,116,P,2014-07-19,R,R
434378,Justin Verlander,Justin,Verlander,1983-02-20,117,P,2005-07-04,R,R
600986,Thyago Vieira,Thyago,Vieira,1993-07-01,145,P,2017-08-14,R,R
542340,Jonathan Villar,Jonathan,Villar,1991-05-02,110,2B,2013-07-22,S,R
543883,Nick Vincent,Nicholas,Vincent,1986-07-12,137,P,2012-06-26,R,R
527055,Arodys Vizcaino,Arodys,Vizcaino,1990-11-13,136,P,2011-08-10,R,R
596129,Daniel Vogelbach,Daniel,Vogelbach,1992-12-17,136,1B,2016-09-12,L,R
519390,Stephen Vogt,Stephen,Vogt,1984-11-01,137,C,2012-04-06,L,R
572228,Luke Voit,Louis,Voit,1991-02-13,147,1B,2017-06-25,R,R
450172,Edinson Volquez,Edinson,Volquez,1983-07-03,140,P,2005-08-30,R,R
608723,Austin Voth,Austin,Voth,1992-06-26,120,P,2018-07-14,R,R
458015,Joey Votto,Joseph,Votto,1983-09-10,113,1B,2007-09-04,L,R
608379,Michael Wacha,Michael,Wacha,1991-07-01,138,P,2013-05-30,R,R
664774,LaMonte Wade Jr,LaMonte,Wade,1994-01-01,142,LF,2019-06-28,L,L
642180,Tyler Wade,Tyler,Wade,1994-11-23,147,2B,2017-06-27,L,R
621097,Jacob Waguespack,Jacob,Waguespack,1993-11-05,141,P,2019-05-27,R,R
425794,Adam Wainwright,Adam,Wainwright,1981-08-30,138,P,2005-09-11,R,R
519393,Marcus Walden,Marcus,Walden,1988-09-13,111,P,2018-04-01,R,R
605520,Mitch Walding,Mitchell,Walding,1992-09-10,143,3B,2018-05-30,L,R
572233,Christian Walker,Christian,Walker,1991-03-28,109,1B,2014-09-17,R,R
435522,Neil Walker,Neil,Walker,1985-09-10,146,1B,2009-09-01,S,R
595453,Chad Wallach,Chad,Wallach,1991-11-04,146,C,2017-08-27,R,R
665120,Jared Walsh,Jared,Walsh,1993-07-30,108,1B,2019-05-15,L,L
623913,Wei-Chung Wang,Wei-Chung,Wang,1992-04-25,133,P,2014-04-14,L,L
621493,Taylor Ward,Joseph,Ward,1993-12-14,108,3B,2018-08-14,R,R
476589,Adam Warren,Adam,Warren,1987-08-25,135,P,2012-06-29,R,R
453265,Tony Watson,Anthony,Watson,1985-05-30,137,P,2011-06-08,L,L
596133,Luke Weaver,Luke,Weaver,1993-08-21,109,P,2016-08-13,R,R
657097,Jacob Webb,Jacob,Webb,1993-08-15,144,P,2019-04-16,R,R
643778,Tyler Webb,Jon,Webb,1990-07-20,138,P,2017-06-24,L,L
543901,Ryan Weber,James,Weber,1990-08-12,111,P,2015-09-08,R,R
543903,Allen Webster,Carl,Webster,1990-02-10,112,P,2013-04-21,R,R
605525,J.B. Wendelken,Jeffrey,Wendelken,1993-03-24,133,P,2016-05-08,R,R
621563,Joey Wendle,Joseph,Wendle,1990-04-26,139,2B,2016-08-31,L,R
554430,Zack Wheeler,Zachary,Wheeler,1990-05-30,121,P,2013-06-18,L,R
643603,Tyler White,Brian,White,1990-10-29,117,1B,2016-04-05,R,R
592858,Rowan Wick,Rowan,Wick,1992-11-09,112,P,2018-08-31,L,R
623364,Brad Wieck,Bradley,Wieck,1991-10-14,135,P,2018-09-14,L,L
446308,Matt Wieters,Matthew,Wieters,1986-05-21,138,C,2009-05-29,S,R
658792,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,158,P,2017-09-15,R,R
592859,Stevie Wilkerson,Stephen,Wilkerson,1992-01-11,110,CF,2018-06-20,S,R
657117,Austen Williams,Austen,Williams,1992-12-19,120,P,2018-09-02,R,R
608384,Nick Williams,Billy,Williams,1993-09-08,143,LF,2017-06-30,L,L
592865,Taylor Williams,Taylor,Williams,1991-07-21,158,P,2017-09-06,S,R
592866,Trevor Williams,Trevor,Williams,1992-04-25,134,P,2016-09-07,R,R
607776,Mac Williamson,Johnathan,Williamson,1990-07-15,136,LF,2015-09-23,R,R
543935,Alex Wilson,William,Wilson,1986-11-03,158,P,2013-04-11,R,R
435064,Bobby Wilson,Robert,Wilson,1983-04-08,116,C,2008-04-28,R,R
669060,Bryse Wilson,Bryse,Wilson,1997-12-20,144,P,2018-08-20,R,R
458677,Justin Wilson,Justin,Wilson,1987-08-18,121,P,2012-08-20,L,L
622259,Trey Wingenter,Anthony,Wingenter,1994-04-15,135,P,2018-08-07,R,R
608385,Jesse Winker,Jesse,Winker,1993-08-17,113,LF,2017-04-14,L,L
595465,Dan Winkler,Daniel,Winkler,1990-02-02,144,P,2015-09-21,R,R
621550,Patrick Wisdom,Patrick,Wisdom,1991-08-27,140,1B,2018-08-12,R,R
605538,Matt Wisler,Matthew,Wisler,1992-09-12,136,P,2015-06-19,R,R
621295,Nick Wittgren,Nicholas,Wittgren,1991-05-29,114,P,2016-04-19,R,R
592879,Asher Wojciechowski,Randall,Wojciechowski,1988-12-21,110,P,2015-04-09,R,R
547172,Tony Wolters,Anthony,Wolters,1992-06-09,115,C,2016-04-05,L,R
543939,Kolten Wong,Kolten,Wong,1990-10-10,138,2B,2013-08-16,L,R
621056,Hunter Wood,Hunter,Wood,1993-08-12,139,P,2017-05-30,R,R
605540,Brandon Woodruff,Brandon,Woodruff,1993-02-10,158,P,2017-08-04,L,R
519443,Brandon Workman,Brandon,Workman,1988-08-13,111,P,2013-07-10,R,R
642226,Matt Wotherspoon,Matt,Wotherspoon,1991-10-06,110,P,2019-04-03,R,R
657140,Kyle Wright,Kyle,Wright,1995-10-02,144,P,2018-09-04,R,R
605541,Mike Wright,Dennis,Wright Jr.,1990-01-03,136,P,2015-05-17,R,R
453214,Steven Wright,Steven,Wright,1984-08-30,111,P,2013-04-23,R,R
642851,Austin Wynns,Robert,Wynns,1990-12-10,110,C,2018-06-05,R,R
642231,Jimmy Yacabonis,James,Yacabonis,1992-03-21,110,P,2017-06-11,R,R
657141,Jordan Yamamoto,Jordan,Yamamoto,1996-05-11,146,P,2019-06-12,R,R
642232,Ryan Yarbrough,Ryan,Yarbrough,1991-12-31,139,P,2018-03-31,R,L
573262,Mike Yastrzemski,Michael,Yastrzemski,1990-08-23,137,LF,2019-05-25,L,L
489446,Kirby Yates,Kirby,Yates,1987-03-25,135,P,2014-06-07,L,R
592885,Christian Yelich,Christian,Yelich,1991-12-05,158,RF,2013-07-23,L,R
593679,Gabriel Ynoa,Gabriel,Ynoa,1993-05-26,110,P,2016-08-13,R,R
660623,Huascar Ynoa,Huascar,Ynoa,1998-05-28,144,P,2019-06-16,R,R
622065,Alex Young,Alexander,Young,1993-09-09,109,P,2019-06-27,L,L
657145,Mark Zagunis,Mark,Zagunis,1993-02-05,112,RF,2017-06-22,R,R
623354,Daniel Zamora,Daniel,Zamora,1993-04-15,121,P,2018-08-17,L,L
664874,Seby Zavala,Bernardo,Zavala,1993-08-28,145,C,2019-05-25,R,R
622092,Kyle Zimmer,Kyle,Zimmer,1991-09-13,118,P,2019-03-31,R,R
475582,Ryan Zimmerman,Ryan,Zimmerman,1984-09-28,120,1B,2005-09-01,R,R
519455,Jordan Zimmermann,Jordan,Zimmermann,1986-05-23,116,P,2009-04-20,R,R
450314,Ben Zobrist,Benjamin,Zobrist,1981-05-26,112,RF,2006-08-01,S,R
572287,Mike Zunino,Michael,Zunino,1991-03-25,139,C,2013-06-12,R,R
592094,Jason Adam,Jason,Adam,1991-08-04,118,P,2018-05-05,R,R
572669,Lane Adams,Lane,Adams,1989-11-13,144,CF,2014-09-01,R,R
663465,Kolby Allard,Kolby,Allard,1997-08-13,144,P,2018-07-31,L,L
501659,Abraham Almonte,Abraham,Almonte,1989-06-27,118,CF,2013-08-30,S,R
602083,Miguel Almonte,Miguel,Almonte,1993-04-04,108,P,2015-09-01,R,R
476883,Pedro Alvarez,Pedro,Alvarez,1987-02-06,110,3B,2010-06-16,L,R
607430,John Andreoli,John,Andreoli,1990-06-09,110,RF,2018-05-23,R,R
606157,Aristides Aquino,Aristides,Aquino,1994-04-22,113,RF,2018-08-19,R,R
516472,Francisco Arcia,Francisco,Arcia,1989-09-14,108,C,2018-07-26,L,R
594742,Alec Asher,Alec,Asher,1991-10-04,158,P,2015-08-30,R,R
641319,Carlos Asuaje,Carlos,Asuaje,1991-11-02,135,2B,2016-09-21,L,R
623214,Abiatal Avelino,Abiatal,Avelino,1995-02-14,137,SS,2018-09-08,R,R
446099,John Axford,John,Axford,1983-04-01,119,P,2009-09-15,R,R
607455,Anthony Banda,Frank,Banda,1993-08-10,139,P,2017-07-22,L,L
542908,Jett Bandy,Jett,Bandy,1990-03-26,158,C,2015-09-14,R,R
592127,Johnny Barbato,John,Barbato,1992-07-11,116,P,2016-04-05,R,R
488681,Brandon Barnes,Brandon,Barnes,1986-05-15,114,CF,2012-08-07,R,R
592130,Danny Barnes,Daniel,Barnes,1989-10-21,141,P,2016-08-02,L,R
571467,Steven Baron,Steven,Baron,1990-12-07,138,C,2015-09-09,R,R
571473,Buddy Baumann,George,Baumann,1987-12-09,121,P,2016-07-16,L,L
430832,Jose Bautista,Jose,Bautista,1980-10-19,143,RF,2004-04-04,R,R
622441,Rafael Bautista,Rafael,Bautista,1993-03-08,120,CF,2017-04-30,R,R
571476,Chris Beck,Christopher,Beck,1990-09-04,121,P,2015-05-28,R,R
279571,Matt Belisle,Matthew,Belisle,1980-06-06,142,P,2003-09-07,R,R
542924,Jeff Beliveau,Jeffrey,Beliveau,1987-01-17,114,P,2012-07-22,L,L
518445,Chad Bell,Chadwick,Bell,1989-02-28,144,P,2017-05-10,R,L
134181,Adrian Beltre,Adrian,Beltre,1979-04-07,140,3B,1998-06-24,R,R
548357,Christian Bergman,Christian,Bergman,1988-05-04,136,P,2014-06-09,R,R
476454,Dellin Betances,Dellin,Betances,1988-03-23,147,P,2011-09-22,R,R
502212,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,1985-04-29,140,P,2017-05-17,R,R
605143,Ray Black,Raymond,Black,1990-06-26,137,P,2018-07-08,R,R
453923,Gregor Blanco,Gregor,Blanco,1983-12-24,137,CF,2008-03-30,L,L
607468,Alex Blandino,Alessandre,Blandino,1992-11-06,113,2B,2018-04-10,R,R
518466,Jabari Blash,Jabari,Blash,1989-07-04,108,RF,2016-04-04,R,R
542946,Jeremy Bleich,Jeremy,Bleich,1987-06-18,133,P,2018-07-13,L,L
621366,Ryan Borucki,Ryan,Borucki,1994-03-31,141,P,2018-06-26,L,L
607471,Christopher Bostick,Christopher,Bostick,1993-03-24,146,LF,2017-05-08,R,R
430641,Blaine Boyer,Blaine,Boyer,1981-07-11,118,P,2005-06-12,R,R
611093,Silvino Bracho,Silvino,Bracho,1992-07-17,109,P,2015-08-30,R,R
593993,Jose Briceno,Jose,Briceno,1992-09-19,108,C,2018-05-26,R,R
592170,Parker Bridwell,Parker,Bridwell,1991-08-02,108,P,2016-08-21,R,R
571521,Rex Brothers,Rex,Brothers,1987-12-18,144,P,2011-06-06,L,L
641427,Alan Busenitz,Alan,Busenitz,1990-08-22,142,P,2017-06-17,R,R
456713,Matt Bush,Matthew,Bush,1986-02-08,140,P,2016-05-13,R,R
576788,Dan Butler,Daniel,Butler,1986-10-17,111,C,2014-08-10,R,R
572750,Eddie Butler,Timothy,Butler,1991-03-13,140,P,2014-06-06,R,R
606944,Cody Carroll,Cody,Carroll,1992-10-15,110,P,2018-08-01,R,R
433586,Santiago Casilla,Santiago,Casilla,1980-07-25,115,P,2004-08-09,R,R
620454,Jose Castillo,Jose,Castillo,1996-01-10,135,P,2018-06-02,L,L
593495,Daniel Castro,Daniel,Castro,1992-11-14,115,2B,2015-06-17,R,R
446399,Brett Cecil,Brett,Cecil,1986-07-02,138,P,2009-05-05,R,L
518542,Juan Centeno,Juan,Centeno,1989-11-16,140,C,2013-09-18,L,R
493316,Yoenis Cespedes,Yoenis,Cespedes,1985-10-18,121,LF,2012-03-28,R,R
502082,Lonnie Chisenhall,Lonnie,Chisenhall,1988-10-04,114,RF,2011-06-27,L,R
571561,Tony Cingrani,Anthony,Cingrani,1989-07-05,119,P,2012-09-09,L,L
543031,Tyler Cloyd,Tyler,Cloyd,1987-05-16,146,P,2012-08-29,R,R
488786,Louis Coleman,Harold,Coleman,1986-04-04,116,P,2011-04-21,R,R
112526,Bartolo Colon,Bartolo,Colon,1973-05-24,140,P,1997-04-04,R,R
664869,P.J. Conlon,Patrick,Conlon,1993-11-11,121,P,2018-05-07,L,L
475857,Ryan Cook,Ryan,Cook,1987-06-30,136,P,2011-07-20,R,R
571577,Scott Copeland,Scott,Copeland,1987-12-15,121,P,2015-05-02,R,R
542289,Daniel Corcino,Daniel,Corcino,1990-08-26,119,P,2014-08-26,R,R
543056,Danny Coulombe,Daniel,Coulombe,1989-10-26,133,P,2014-09-16,L,L
592230,Kaleb Cowart,Kaleb,Cowart,1992-06-02,108,SS,2015-08-18,S,R
641490,Kyle Crockett,Kyle,Crockett,1991-12-15,113,P,2014-05-16,L,L
462480,Rhiner Cruz,Rhiner,Cruz,1986-11-01,141,P,2012-04-07,R,R
488810,Tony Cruz,Arnoldi,Cruz,1986-08-18,113,C,2011-05-24,R,R
456501,Johnny Cueto,Johnny,Cueto,1986-02-15,137,P,2008-04-03,R,R
571035,William Cuevas,William,Cuevas,1990-10-14,111,P,2016-04-21,S,R
592238,Brandon Cumpton,Brandon,Cumpton,1988-11-16,141,P,2013-06-15,R,R
657205,Zac Curtis,Zachary,Curtis,1992-07-04,140,P,2016-04-30,L,L
488818,Chase d'Arnaud,Chase,d'Arnaud,1987-01-21,137,3B,2011-06-24,R,R
641501,Tyler Danish,Tyler,Danish,1994-09-12,145,P,2016-06-11,R,R
